name,value,Yr,lastValue,rank
A. Guidry #78806,0,1979,0,62
A. Guthrie #96832,0,1979,0,63
A. Hammes #57365,0,1979,0,64
A. Hannum #68835,0,1979,0,65
A. Haugen #31228,0,1979,0,66
A. Havnegjerde #43229,0,1979,0,67
A. Hayes #1594,0,1979,0,68
A. Hazel #13933,0,1979,0,69
A. Heikkilä #26445,0,1979,0,70
A. Hendry #49714,0,1979,0,71
A. Hermosillo #25345,0,1979,0,72
A. Herr #56485,0,1979,0,73
A. Herrera #51448,0,1979,0,74
A. Hock #29435,0,1979,0,75
A. Holley #35526,0,1979,0,76
A. Hoop #72423,0,1979,0,77
A. Hughes #5923,0,1979,0,78
A. Hunt #34237,0,1979,0,79
A. Ippolito #33451,0,1979,0,80
A. Jenkins #7495,0,1979,0,81
A. Jerez #4368,0,1979,0,82
A. Johansen #22201,0,1979,0,83
A. Johnsen #42232,0,1979,0,84
A. Johnson #31830,0,1979,0,85
A. Johnson #32870,0,1979,0,86
A. Källström #13175,0,1979,0,87
A. Kawasaki #6671,0,1979,0,88
A. Keenom #10119,0,1979,0,89
A. Kettunen #64980,0,1979,0,90
A. King #2913,0,1979,0,91
A. Kolarsick #14962,0,1979,0,92
A. Konichek #32694,0,1979,0,93
A. Koons #31429,0,1979,0,94
A. Kotilainen #64033,0,1979,0,95
A. Krause #100061,0,1979,0,96
A. Kreml #7879,0,1979,0,97
A. Kubala #4527,0,1979,0,98
A. Lewis #61950,0,1979,0,99
A. Leyland #68384,0,1979,0,100
A. Lindh #42715,0,1979,0,101
A. Lyon #80636,0,1979,0,102
A. Lytle #56469,0,1979,0,103
A. Maldonado #3207,0,1979,0,104
A. Martin #25075,0,1979,0,105
A. Martin #54302,0,1979,0,106
A. Martin #9664,0,1979,0,107
A. Martinez #43921,0,1979,0,108
A. Marwede #75590,0,1979,0,109
A. Matilainen #28827,0,1979,0,110
A. McCarter #51324,0,1979,0,111
A. McDannold #106331,0,1979,0,112
A. McGill #6386,0,1979,0,113
A. McNabb #34356,0,1979,0,114
A. Mertanen #80860,0,1979,0,115
A. Moser #7279,0,1979,0,116
A. Nava #52403,0,1979,0,117
A. Nelson #3534,0,1979,0,118
A. Nilssen #15896,0,1979,0,119
A. Olsen #26100,0,1979,0,120
A. Olsen #78571,0,1979,0,121
A. Pantzer #58188,0,1979,0,122
A. Parkison #41017,0,1979,0,123
A. Penttala #8366,0,1979,0,124
A. Perkins #71308,0,1979,0,125
A. Pfaff #46314,0,1979,0,126
A. Pier #2931,0,1979,0,127
A. Presnell #63765,0,1979,0,128
A. Pugh #28058,0,1979,0,129
A. Rich #14349,0,1979,0,130
A. Risley #25890,0,1979,0,131
A. Ritter #5453,0,1979,0,132
A. Roberts #7832,0,1979,0,133
A. Rogers #41789,0,1979,0,134
A. Rosendin #33285,0,1979,0,135
A. Russell #66362,0,1979,0,136
A. Schack #3407,0,1979,0,137
A. Schiller #4434,0,1979,0,138
A. Schultz #32001,0,1979,0,139
A. Sikanen #8573,0,1979,0,140
A. Slezak #4076,0,1979,0,141
A. Sloan #67404,0,1979,0,142
A. Smartt #22318,0,1979,0,143
A. Swärd #5310,0,1979,0,144
A. Tabaczynski #28100,0,1979,0,145
A. Tamm #76669,0,1979,0,146
A. Tezuka #3629,0,1979,0,147
A. Thomas #21935,0,1979,0,148
A. Tschiggfrie #16594,0,1979,0,149
A. Turner #54049,0,1979,0,150
A. Vanderslice #21033,0,1979,0,151
A. Villarreal #23183,0,1979,0,152
A. Vosburgh #57806,0,1979,0,153
A. Wagner #28550,0,1979,0,154
A. Walther #39316,0,1979,0,155
A. Webster #55231,0,1979,0,156
A. Weiss #2737,0,1979,0,157
A. Wield #10789,0,1979,0,158
A. Wiler #46850,0,1979,0,159
A. Williams #37719,0,1979,0,160
A. Woodward #50328,0,1979,0,161
A. Young #2094,0,1979,0,162
A. Zaccone #59547,0,1979,0,163
A. Zapata #64554,0,1979,0,164
A. Zeigler #23437,0,1979,0,165
B. Ainsley #69890,0,1979,0,166
B. Armstrong #14692,0,1979,0,167
B. Barker #36810,0,1979,0,168
B. Baughman #43855,0,1979,0,169
B. Beeney #40655,0,1979,0,170
B. Begay #45981,0,1979,0,171
B. Benton #7862,0,1979,0,172
B. Bjortomt #28854,0,1979,0,173
B. Blair #23068,0,1979,0,174
B. Blair #4275,0,1979,0,175
B. Blakely #1580,0,1979,0,176
B. Bose #25560,0,1979,0,177
B. Botte #7968,0,1979,0,178
B. Brader #27710,0,1979,0,179
B. Braun #7449,0,1979,0,180
B. Brown #87673,0,1979,0,181
B. Burns #581,0,1979,0,182
B. Callaway #39015,0,1979,0,183
B. Cannon #26532,0,1979,0,184
B. Carder #41024,0,1979,0,185
B. Carrasco #35980,0,1979,0,186
B. Cawthorne #60069,0,1979,0,187
B. Clark #62521,0,1979,0,188
B. Cole #46301,0,1979,0,189
B. Comincioli #19325,0,1979,0,190
B. Cook #36931,0,1979,0,191
B. Costa #17414,0,1979,0,192
B. Cowperthwait #23188,0,1979,0,193
B. Cox #10584,0,1979,0,194
B. Creger #49717,0,1979,0,195
B. Crump #10855,0,1979,0,196
B. Cummings #1739,0,1979,0,197
B. Cummings #53805,0,1979,0,198
B. Davis #5765,0,1979,0,199
B. Delhomme #74066,0,1979,0,200
B. Dobson #23310,0,1979,0,201
B. Dodge #4690,0,1979,0,202
B. Earhart #45879,0,1979,0,203
B. Edwards #3858,0,1979,0,204
B. Engel #44458,0,1979,0,205
B. Erkenbrecher #3002,0,1979,0,206
B. Evans #13029,0,1979,0,207
B. Faulkner #101564,0,1979,0,208
B. Foltz #63061,0,1979,0,209
B. Frase #30223,0,1979,0,210
B. Frazier #1421,0,1979,0,211
B. Freese #62044,0,1979,0,212
B. Frost #13806,0,1979,0,213
B. Garrett #32214,0,1979,0,214
B. Gawler #12823,0,1979,0,215
B. Gill #2365,0,1979,0,216
B. Giroux #14772,0,1979,0,217
B. Good #16582,0,1979,0,218
B. Good #81618,0,1979,0,219
B. Gort #41920,0,1979,0,220
B. Gurthie #12255,0,1979,0,221
B. Guthrie #24398,0,1979,0,222
B. Hambrick #2797,0,1979,0,223
B. Hammock #5912,0,1979,0,224
B. Hancock #23198,0,1979,0,225
B. Hanna #54229,0,1979,0,226
B. Harrington #33545,0,1979,0,227
B. Harris #2552,0,1979,0,228
B. Hauer #55021,0,1979,0,229
B. Hein #30224,0,1979,0,230
B. Hickman #27689,0,1979,0,231
B. Hoeniger #4022,0,1979,0,232
B. Hoffman #4550,0,1979,0,233
B. Honch #12491,0,1979,0,234
B. Hudson #2485,0,1979,0,235
B. Huston #2354,0,1979,0,236
B. James #56345,0,1979,0,237
B. Johnson #32144,0,1979,0,238
B. Johnson #51531,0,1979,0,239
B. Johnson #5435,0,1979,0,240
B. Johnson #64356,0,1979,0,241
B. Jones #3087,0,1979,0,242
B. Kinkel #34968,0,1979,0,243
B. Knisley #5079,0,1979,0,244
B. Kohler #12657,0,1979,0,245
B. Koontz #24900,0,1979,0,246
B. Kowalewski #68737,0,1979,0,247
B. Kramer #3344,0,1979,0,248
B. Kroll #42963,0,1979,0,249
B. Lagerholm #15916,0,1979,0,250
B. Lane #7803,0,1979,0,251
B. Lang #40312,0,1979,0,252
B. Lauritzen #22141,0,1979,0,253
B. Lengel #37245,0,1979,0,254
B. Lewis #1677,0,1979,0,255
B. Lewis #2190,0,1979,0,256
B. Lieffring #43420,0,1979,0,257
B. Light #14190,0,1979,0,258
B. Long #13551,0,1979,0,259
B. Longerbone #24460,0,1979,0,260
B. Maass #30697,0,1979,0,261
B. Mabry #12880,0,1979,0,262
B. Marcinkowski #48998,0,1979,0,263
B. Marcotte #32108,0,1979,0,264
B. Maynard #37342,0,1979,0,265
B. McAlees #9753,0,1979,0,266
B. McCoy #11410,0,1979,0,267
B. McRee #7883,0,1979,0,268
B. Mikell #19396,0,1979,0,269
B. Milder #4603,0,1979,0,270
B. Miller #28132,0,1979,0,271
B. Miller #5222,0,1979,0,272
B. Miller #79014,0,1979,0,273
B. Moore #18790,0,1979,0,274
B. Morgan #43294,0,1979,0,275
B. Motley #11571,0,1979,0,276
B. Murphy #23927,0,1979,0,277
B. Murphy #57183,0,1979,0,278
B. Musick #15911,0,1979,0,279
B. Myers #47798,0,1979,0,280
B. Nash #3015,0,1979,0,281
B. Needles #13363,0,1979,0,282
B. Neill #23717,0,1979,0,283
B. Newport #2952,0,1979,0,284
B. Noakes #3329,0,1979,0,285
B. Novak #2867,0,1979,0,286
B. Oatman #51254,0,1979,0,287
B. Och #89514,0,1979,0,288
B. Page #74914,0,1979,0,289
B. Parsons #18163,0,1979,0,290
B. Parsons #37724,0,1979,0,291
B. Peterson #59398,0,1979,0,292
B. Pierce #18495,0,1979,0,293
B. Pinney #24721,0,1979,0,294
B. Porter #14013,0,1979,0,295
B. Powell #6349,0,1979,0,296
B. Quesenberry #57574,0,1979,0,297
B. Ramsey #35345,0,1979,0,298
B. Richards #11016,0,1979,0,299
B. Ricke #1513,0,1979,0,300
B. Rico #4667,0,1979,0,301
B. Rogers #47063,0,1979,0,302
B. Rousseau #5037,0,1979,0,303
B. Schick #7992,0,1979,0,304
B. Schultz #6840,0,1979,0,305
B. Schweberger #12989,0,1979,0,306
B. Seaman #17033,0,1979,0,307
B. Seegert #29924,0,1979,0,308
B. Sharbono #6593,0,1979,0,309
B. Shaw #82953,0,1979,0,310
B. Shepherd #32091,0,1979,0,311
B. Sheriff #13906,0,1979,0,312
B. Shinn #50445,0,1979,0,313
B. Siebel #2992,0,1979,0,314
B. Singer #25180,0,1979,0,315
B. Sisson #6380,0,1979,0,316
B. Skinner #16442,0,1979,0,317
B. Smith #2032,0,1979,0,318
B. Smith #34835,0,1979,0,319
B. Smith #66946,0,1979,0,320
B. Soleng #19410,0,1979,0,321
B. Sonnheim #33754,0,1979,0,322
B. Squires #43290,0,1979,0,323
B. Stemen #100815,0,1979,0,324
B. Stetson #79063,0,1979,0,325
B. Stone #2879,0,1979,0,326
B. Strojny #18617,0,1979,0,327
B. Sy #26288,0,1979,0,328
B. Szafranowicz #43376,0,1979,0,329
B. Tanner #6123,0,1979,0,330
B. Tetloff #64742,0,1979,0,331
B. Tillman #46480,0,1979,0,332
B. Vagi #23985,0,1979,0,333
B. Van #47445,0,1979,0,334
B. Vanderboss #2619,0,1979,0,335
B. Vannoy #54113,0,1979,0,336
B. Verish #2976,0,1979,0,337
B. Waidmann #2077,0,1979,0,338
B. Waldron #100981,0,1979,0,339
B. Wendt #2071,0,1979,0,340
B. West #4790,0,1979,0,341
B. White #16737,0,1979,0,342
B. Wiggins #38040,0,1979,0,343
B. Williams #31644,0,1979,0,344
B. Woodall #4259,0,1979,0,345
B. Worboys #5587,0,1979,0,346
B. Xayaphone #46746,0,1979,0,347
B. Zandstra #11924,0,1979,0,348
C. Abernathey #25765,0,1979,0,349
C. Adams #45847,0,1979,0,350
C. Addiego #24843,0,1979,0,351
C. Akers #63249,0,1979,0,352
C. Alden #9160,0,1979,0,353
C. Allen #44184,0,1979,0,354
C. Anderson #58314,0,1979,0,355
C. Arnold #39511,0,1979,0,356
C. Bailey #52115,0,1979,0,357
C. Banning #9707,0,1979,0,358
C. Barbo #12103,0,1979,0,359
C. Basuino #43371,0,1979,0,360
C. Becker #42894,0,1979,0,361
C. Behrhorst #42202,0,1979,0,362
C. Berlogar #13815,0,1979,0,363
C. Bethmann #12947,0,1979,0,364
C. Boro #23490,0,1979,0,365
C. Bradshaw #58007,0,1979,0,366
C. Britain #32094,0,1979,0,367
C. Broadhurst #46776,0,1979,0,368
C. Brooks #2022,0,1979,0,369
C. Brophy #13274,0,1979,0,370
C. Buchanan #36237,0,1979,0,371
C. Budzien #13951,0,1979,0,372
C. Bushey #11943,0,1979,0,373
C. Calvin #84958,0,1979,0,374
C. Cannon #70634,0,1979,0,375
C. Carl #61766,0,1979,0,376
C. Carpenter #33918,0,1979,0,377
C. Carrasco #33698,0,1979,0,378
C. Carter #61168,0,1979,0,379
C. Christiansson #4591,0,1979,0,380
C. Claring #9931,0,1979,0,381
C. Clemons #50401,0,1979,0,382
C. Coates #18175,0,1979,0,383
C. Coleman #44885,0,1979,0,384
C. Colglazier #47407,0,1979,0,385
C. Collette #67321,0,1979,0,386
C. Cortez #25486,0,1979,0,387
C. Custer #2424,0,1979,0,388
C. Cutler #20671,0,1979,0,389
C. Damon #2450,0,1979,0,390
C. Deitzel #14036,0,1979,0,391
C. DeVries #3400,0,1979,0,392
C. Dickerson #62467,0,1979,0,393
C. Dietrich #27984,0,1979,0,394
C. Dockrill #63240,0,1979,0,395
C. Dodds #3118,0,1979,0,396
C. Donaldson #7172,0,1979,0,397
C. Dryden #29812,0,1979,0,398
C. Eads #34491,0,1979,0,399
C. Edwards #24428,0,1979,0,400
C. Ellis #44512,0,1979,0,401
C. Faircloth #55724,0,1979,0,402
C. Farnham #17686,0,1979,0,403
C. Ferrill #86409,0,1979,0,404
C. Finn #37970,0,1979,0,405
C. Flesner #21684,0,1979,0,406
C. Ford #12850,0,1979,0,407
C. Forehand #53658,0,1979,0,408
C. Freeman #2701,0,1979,0,409
C. Fry #25541,0,1979,0,410
C. Fuhrman #30655,0,1979,0,411
C. Gallaway #14637,0,1979,0,412
C. Gamelin #40481,0,1979,0,413
C. Gangloff #4010,0,1979,0,414
C. Goodpasture #26455,0,1979,0,415
C. Gore #33041,0,1979,0,416
C. Greenleaf #10816,0,1979,0,417
C. Grundén #35774,0,1979,0,418
C. Guice #54549,0,1979,0,419
C. Hall #41569,0,1979,0,420
C. Hanemayer #67314,0,1979,0,421
C. Hanrahan #58857,0,1979,0,422
C. Harris #37146,0,1979,0,423
C. Hartman #24700,0,1979,0,424
C. Hartmann #60726,0,1979,0,425
C. Hatfield #23651,0,1979,0,426
C. Heeren #18464,0,1979,0,427
C. Heimburg #45971,0,1979,0,428
C. Hicks #15483,0,1979,0,429
C. Himing #6807,0,1979,0,430
C. Holden #76858,0,1979,0,431
C. Holz #14859,0,1979,0,432
C. Hood #51378,0,1979,0,433
C. Hornsby IV #22889,0,1979,0,434
C. Howard #2300,0,1979,0,435
C. Howard #28055,0,1979,0,436
C. Hutchinson #18151,0,1979,0,437
C. Hysell #7382,0,1979,0,438
C. Inman #14553,0,1979,0,439
C. James #40385,0,1979,0,440
C. Jernigan #30402,0,1979,0,441
C. Johnson #25597,0,1979,0,442
C. Jones #42068,0,1979,0,443
C. Kakimoto #3644,0,1979,0,444
C. Keener #37442,0,1979,0,445
C. Keseloff #91498,0,1979,0,446
C. King #37832,0,1979,0,447
C. Kunde #17488,0,1979,0,448
C. Lake #1750,0,1979,0,449
C. Law #22764,0,1979,0,450
C. Lawson #69229,0,1979,0,451
C. Lee #14817,0,1979,0,452
C. Legee #61055,0,1979,0,453
C. Leiviska #24341,0,1979,0,454
C. Lenkiewicz #12958,0,1979,0,455
C. Lewis #2624,0,1979,0,456
C. Leyva #5787,0,1979,0,457
C. Lincoln #33306,0,1979,0,458
C. Linthicum #50045,0,1979,0,459
C. Manahan #55785,0,1979,0,460
C. Mangus #16440,0,1979,0,461
C. McClellan #2366,0,1979,0,462
C. McCoy #18835,0,1979,0,463
C. McGrath #57487,0,1979,0,464
C. McMorran #64751,0,1979,0,465
C. Messerschmidt #58814,0,1979,0,466
C. Meyer #16250,0,1979,0,467
C. Michael #64617,0,1979,0,468
C. Mitts #55961,0,1979,0,469
C. Montgomery #35876,0,1979,0,470
C. Morgan #15660,0,1979,0,471
C. Myrick #21795,0,1979,0,472
C. Nash #29694,0,1979,0,473
C. Neal #98167,0,1979,0,474
C. Nelson #78697,0,1979,0,475
C. Nielsen #42213,0,1979,0,476
C. Norman #71774,0,1979,0,477
C. O'Brien #36590,0,1979,0,478
C. O'Cleary #3024,0,1979,0,479
C. Olinger #15653,0,1979,0,480
C. Olsen #60666,0,1979,0,481
C. Osgood #1759,0,1979,0,482
C. Ozolins #55049,0,1979,0,483
C. Pelg #16824,0,1979,0,484
C. Pepperling #15024,0,1979,0,485
C. Pinegar #74719,0,1979,0,486
C. Poe #74005,0,1979,0,487
C. Prugger #76184,0,1979,0,488
C. Putman Sr #2907,0,1979,0,489
C. Rauenhorst #13664,0,1979,0,490
C. Re #24800,0,1979,0,491
C. Reed #76275,0,1979,0,492
C. Rio #16108,0,1979,0,493
C. Riojas #62790,0,1979,0,494
C. Roberts #20460,0,1979,0,495
C. Rogers #2088,0,1979,0,496
C. Rosales #56946,0,1979,0,497
C. Sandström #17004,0,1979,0,498
C. Sauls #20860,0,1979,0,499
C. Schmidt #16799,0,1979,0,500
C. Schmidt #6125,0,1979,0,501
C. Sexton #22547,0,1979,0,502
C. Sharp #24270,0,1979,0,503
C. Sheehan #58875,0,1979,0,504
C. Shelton #28417,0,1979,0,505
C. Sherbert #61977,0,1979,0,506
C. Shotwell #41918,0,1979,0,507
C. Shuman #44348,0,1979,0,508
C. Sikorski #3008,0,1979,0,509
C. Simmons #88844,0,1979,0,510
C. Smith #19238,0,1979,0,511
C. Smith #19983,0,1979,0,512
C. Smith #45145,0,1979,0,513
C. Sprague #16425,0,1979,0,514
C. Sward #35655,0,1979,0,515
C. Taylor #32158,0,1979,0,516
C. Thomas #37049,0,1979,0,517
C. Thompson #45899,0,1979,0,518
C. Thorne #76008,0,1979,0,519
C. Todd #12827,0,1979,0,520
C. Torres #81198,0,1979,0,521
C. Trotter #19147,0,1979,0,522
C. Ulvinen #59092,0,1979,0,523
C. Vandagriff #39250,0,1979,0,524
C. Villa #58197,0,1979,0,525
C. Vilmorin #17519,0,1979,0,526
C. Voigt #3708,0,1979,0,527
C. Wagle #21359,0,1979,0,528
C. Waitt #77683,0,1979,0,529
C. Warfield #52439,0,1979,0,530
C. Watson #27909,0,1979,0,531
C. Waugh #25269,0,1979,0,532
C. Wehrheim #60399,0,1979,0,533
C. White #81739,0,1979,0,534
C. Willey #4390,0,1979,0,535
C. Wilton #78960,0,1979,0,536
C. Winkle #60843,0,1979,0,537
C. Wise #54793,0,1979,0,538
C. Wisenburg #23795,0,1979,0,539
C. Wojciechowski #27965,0,1979,0,540
C. Wolfe #24211,0,1979,0,541
C. Wright #47409,0,1979,0,542
C. Yeatts #56155,0,1979,0,543
D. Acker #2697,0,1979,0,544
D. Albright #31173,0,1979,0,545
D. Allen #12680,0,1979,0,546
D. Allgeier #45686,0,1979,0,547
D. Ansley #12299,0,1979,0,548
D. Arango #22610,0,1979,0,549
D. Arlyn #24781,0,1979,0,550
D. Aulick #3547,0,1979,0,551
D. Barned #2718,0,1979,0,552
D. Barr #7980,0,1979,0,553
D. Bayless #5630,0,1979,0,554
D. Beauchamp #76153,0,1979,0,555
D. Beto #31408,0,1979,0,556
D. Billings #28965,0,1979,0,557
D. Bjerkaas #14902,0,1979,0,558
D. Blanchard #72707,0,1979,0,559
D. Boehnke #70689,0,1979,0,560
D. Bogenhagen #2972,0,1979,0,561
D. Bohme #33659,0,1979,0,562
D. Borders #2459,0,1979,0,563
D. Brace #3379,0,1979,0,564
D. Bradley #17475,0,1979,0,565
D. Bray #7408,0,1979,0,566
D. Bretado #26981,0,1979,0,567
D. Bribiesca #11484,0,1979,0,568
D. Britt #27255,0,1979,0,569
D. Brooks-Wells #79228,0,1979,0,570
D. Brown #12209,0,1979,0,571
D. Brown #26165,0,1979,0,572
D. Brown #3223,0,1979,0,573
D. Busick #2085,0,1979,0,574
D. Cashen #2874,0,1979,0,575
D. Chapman #2901,0,1979,0,576
D. Chilcote #7582,0,1979,0,577
D. Cordle #5360,0,1979,0,578
D. Corea #304,0,1979,0,579
D. Cormier #14678,0,1979,0,580
D. Cox #6582,0,1979,0,581
D. Craig #17162,0,1979,0,582
D. Crawford #2842,0,1979,0,583
D. Crenshaw #15221,0,1979,0,584
D. Darr #16627,0,1979,0,585
D. Daugherty #7388,0,1979,0,586
D. Daynes #2073,0,1979,0,587
D. Demery #3442,0,1979,0,588
D. Dennett #74959,0,1979,0,589
D. Devine #13828,0,1979,0,590
D. Dickerson #54392,0,1979,0,591
D. Diehl #77771,0,1979,0,592
D. Dollar #9434,0,1979,0,593
D. Duron #11317,0,1979,0,594
D. Ellis #59696,0,1979,0,595
D. Ellsworth #17407,0,1979,0,596
D. Espinoza #57572,0,1979,0,597
D. Etheredge #15553,0,1979,0,598
D. Evans #54508,0,1979,0,599
D. Fawks #3063,0,1979,0,600
D. Feldberg #12626,0,1979,0,601
D. Ferguson #55657,0,1979,0,602
D. Fielding #38160,0,1979,0,603
D. Fournier #17916,0,1979,0,604
D. Frederick #16287,0,1979,0,605
D. Gatlin #20780,0,1979,0,606
D. George #27189,0,1979,0,607
D. Gibson #48346,0,1979,0,608
D. Gilbert #47851,0,1979,0,609
D. Ginnelly #3591,0,1979,0,610
D. Gordon #4996,0,1979,0,611
D. Graham #44029,0,1979,0,612
D. Green #48445,0,1979,0,613
D. Greenwell #962,0,1979,0,614
D. Griffin #1414,0,1979,0,615
D. Griffin #70194,0,1979,0,616
D. Hall #2438,0,1979,0,617
D. Hall #72341,0,1979,0,618
D. Harbeck #5894,0,1979,0,619
D. Harless #21564,0,1979,0,620
D. Harper #9666,0,1979,0,621
D. Hastings #33504,0,1979,0,622
D. Heasley #58870,0,1979,0,623
D. Heckenlaible #26626,0,1979,0,624
D. Helling #74962,0,1979,0,625
D. Helms #2677,0,1979,0,626
D. Hemmeline #23664,0,1979,0,627
D. Hesselberth #2830,0,1979,0,628
D. Hoffman #1455,0,1979,0,629
D. Hoffman #28923,0,1979,0,630
D. Holt #56368,0,1979,0,631
D. Honold #24275,0,1979,0,632
D. Horst #32599,0,1979,0,633
D. Houseman #18765,0,1979,0,634
D. Hunkel #4713,0,1979,0,635
D. Hunt #16144,0,1979,0,636
D. Hunt #46155,0,1979,0,637
D. Inman #45993,0,1979,0,638
D. Janney #9985,0,1979,0,639
D. Jefferds #23350,0,1979,0,640
D. Jenkins #38732,0,1979,0,641
D. Johansson #29697,0,1979,0,642
D. Johnson #12406,0,1979,0,643
D. Johnson #6304,0,1979,0,644
D. Jowers #17583,0,1979,0,645
D. Keegan #35187,0,1979,0,646
D. Keith #55510,0,1979,0,647
D. Kerfeld #39209,0,1979,0,648
D. Kern #39278,0,1979,0,649
D. Kociuba #26608,0,1979,0,650
D. Koszyk #13571,0,1979,0,651
D. Kreyenhagen #77825,0,1979,0,652
D. Kuntz #68685,0,1979,0,653
D. Laitsch #16032,0,1979,0,654
D. Lampinen #8770,0,1979,0,655
D. Larva #52839,0,1979,0,656
D. LeVan #4401,0,1979,0,657
D. Lhotak #41076,0,1979,0,658
D. Libby #28041,0,1979,0,659
D. Lilley #22415,0,1979,0,660
D. Lindahl #69372,0,1979,0,661
D. Loomis #35956,0,1979,0,662
D. Loper #21847,0,1979,0,663
D. Ludington #10223,0,1979,0,664
D. Madruga #32315,0,1979,0,665
D. Malolepszy #697,0,1979,0,666
D. Marcus #2439,0,1979,0,667
D. McCormack #2873,0,1979,0,668
D. McGarrigle #4530,0,1979,0,669
D. McQuay #10125,0,1979,0,670
D. Meadows #66219,0,1979,0,671
D. Medina #20390,0,1979,0,672
D. Miller #21071,0,1979,0,673
D. Miller #6157,0,1979,0,674
D. Moody #10623,0,1979,0,675
D. Morgan #15224,0,1979,0,676
D. Mowka #31357,0,1979,0,677
D. Muntean #35832,0,1979,0,678
D. Muntean Jr #37376,0,1979,0,679
D. Myrrusten #8637,0,1979,0,680
D. Napier #31473,0,1979,0,681
D. Neff #24029,0,1979,0,682
D. Neumann #19215,0,1979,0,683
D. Nielsen #79543,0,1979,0,684
D. Nodland #7225,0,1979,0,685
D. Northrup #9448,0,1979,0,686
D. Ogle #9974,0,1979,0,687
D. Oleksy #29395,0,1979,0,688
D. Olow #2656,0,1979,0,689
D. Olsen #25520,0,1979,0,690
D. Opiela #4657,0,1979,0,691
D. Oringderff #5367,0,1979,0,692
D. Owen #14999,0,1979,0,693
D. Owens #25168,0,1979,0,694
D. Pastore Sr #4320,0,1979,0,695
D. Patton #34166,0,1979,0,696
D. Payne #7648,0,1979,0,697
D. Penn #6923,0,1979,0,698
D. Perkins #79916,0,1979,0,699
D. Perry #36224,0,1979,0,700
D. Peyton #10642,0,1979,0,701
D. Pfeifer #16938,0,1979,0,702
D. Picklesimer #14642,0,1979,0,703
D. Polk #27276,0,1979,0,704
D. Pugh #12248,0,1979,0,705
D. Ré #20838,0,1979,0,706
D. Reading #15863,0,1979,0,707
D. Rees #60300,0,1979,0,708
D. Reid #12464,0,1979,0,709
D. Renner #11193,0,1979,0,710
D. Riendeau #30286,0,1979,0,711
D. Robins #5980,0,1979,0,712
D. Roddick #3,0,1979,0,713
D. Ross #7190,0,1979,0,714
D. Rubalcaba #93600,0,1979,0,715
D. Ryalls #36288,0,1979,0,716
D. Sahr #39552,0,1979,0,717
D. Sawtelle #27208,0,1979,0,718
D. Schlitter #80219,0,1979,0,719
D. Schulz #69075,0,1979,0,720
D. Schwegel #11709,0,1979,0,721
D. Scott #43896,0,1979,0,722
D. Shaw #22953,0,1979,0,723
D. Shepherd #67322,0,1979,0,724
D. Sisk #27669,0,1979,0,725
D. Smith #16073,0,1979,0,726
D. Smith #16831,0,1979,0,727
D. Smith #3532,0,1979,0,728
D. Snow-Ramirez #52280,0,1979,0,729
D. Stacey #16126,0,1979,0,730
D. Stahlin #24185,0,1979,0,731
D. Stampfer #35089,0,1979,0,732
D. Steiner #2883,0,1979,0,733
